time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2021-09-05 16:21:01:5900,-0.1929,-0.0569,-0.1433,0.247
2021-09-05 16:21:01:6010,-0.2284,-0.0353,-0.2064,0.31
2021-09-05 16:21:01:6090,-0.2282,-0.0268,-0.1957,0.302
2021-09-05 16:21:01:6220,-0.1992,-0.0312,-0.1329,0.241
2021-09-05 16:21:01:6290,-0.1789,-0.0127,-0.0438,0.185
2021-09-05 16:21:01:6400,-0.0923,0.0333,0.0544,0.112
2021-09-05 16:21:01:6480,-0.0677,0.0456,0.1212,0.146
2021-09-05 16:21:01:6610,0.0206,0.0794,0.1497,0.171
2021-09-05 16:21:01:6690,0.0687,0.0884,0.1641,0.199
2021-09-05 16:21:01:6820,0.11,0.0978,0.1815,0.234
2021-09-05 16:21:01:6889,0.0759,0.0358,0.1203,0.147
2021-09-05 16:21:01:7000,0.0516,-0.0587,0.0261,0.082
2021-09-05 16:21:01:7110,0.0237,-0.0605,-0.0607,0.089
2021-09-05 16:21:01:7220,0.0034,0.004,-0.1831,0.183
2021-09-05 16:21:01:7290,0.0014,0.0279,-0.2338,0.236
2021-09-05 16:21:01:7410,0.0006,0.0314,-0.2681,0.27
2021-09-05 16:21:01:7500,-0.0256,-0.0068,-0.2981,0.299
2021-09-05 16:21:01:7600,-0.0716,-0.0104,-0.2397,0.25
2021-09-05 16:21:01:7710,-0.0364,0.0144,-0.1915,0.195
2021-09-05 16:21:01:7810,-0.0691,-0.055,-0.1652,0.187
2021-09-05 16:21:01:7890,-0.0729,-0.1002,-0.1199,0.172
2021-09-05 16:21:01:8020,-0.167,-0.1219,-0.005,0.207
2021-09-05 16:21:01:8110,-0.1542,-0.0887,0.0545,0.186
2021-09-05 16:21:01:8210,-0.1343,-0.0686,0.0784,0.17
2021-09-05 16:21:01:8300,-0.1323,-0.0711,0.0978,0.179
2021-09-05 16:21:01:8400,-0.1529,-0.0114,0.1149,0.192
2021-09-05 16:21:01:8500,-0.0925,0.0469,0.1347,0.17
2021-09-05 16:21:01:8610,-0.0451,0.0247,0.0949,0.108
2021-09-05 16:21:01:8690,-0.0559,-0.0297,0.0577,0.086
2021-09-05 16:21:01:8810,-0.114,-0.0484,0.0326,0.128
2021-09-05 16:21:01:8890,-0.0616,0.0224,-0.0167,0.068
2021-09-05 16:21:01:9010,0.0088,-0.0058,-0.0684,0.069
2021-09-05 16:21:01:9100,-0.0086,-0.0475,-0.1131,0.123
2021-09-05 16:21:01:9220,-0.0622,-0.0211,-0.1627,0.175
2021-09-05 16:21:01:9300,-0.0887,0.0206,-0.1478,0.174
2021-09-05 16:21:01:9390,-0.0333,0.0628,-0.1307,0.149
2021-09-05 16:21:01:9520,-0.0169,0.048,-0.1041,0.116
2021-09-05 16:21:01:9610,-0.0551,-0.0086,-0.0228,0.06
2021-09-05 16:21:01:9700,-0.0887,-0.0304,0.0343,0.1
2021-09-05 16:21:01:9800,-0.0509,-0.0569,0.12,0.142
2021-09-05 16:21:01:9890,-0.0281,-0.0649,0.1484,0.164
2021-09-05 16:21:02:0010,0.0216,-0.0049,0.1436,0.145
2021-09-05 16:21:02:0110,0.0998,-0.0126,0.0894,0.135
2021-09-05 16:21:02:0220,0.0949,-0.0031,0.0356,0.101
2021-09-05 16:21:02:0290,0.1072,0.0288,0.0588,0.126
2021-09-05 16:21:02:0420,0.1161,0.0455,0.0391,0.131
2021-09-05 16:21:02:0509,0.1119,0.0355,0.0098,0.118
2021-09-05 16:21:02:0600,0.0712,-0.0177,-0.0767,0.106
2021-09-05 16:21:02:0700,0.0334,-0.0227,-0.1752,0.18
2021-09-05 16:21:02:0800,-0.0226,-0.0105,-0.257,0.258
2021-09-05 16:21:02:0890,-0.05,-0.0372,-0.3033,0.31
2021-09-05 16:21:02:1019,-0.0624,-0.0518,-0.2762,0.288
2021-09-05 16:21:02:1100,-0.0307,-0.0664,-0.2474,0.258
2021-09-05 16:21:02:1220,-0.0694,-0.0736,-0.0566,0.116
2021-09-05 16:21:02:1290,-0.0471,-0.0113,0.0377,0.061
2021-09-05 16:21:02:1419,-0.0083,-0.0231,0.1581,0.16
2021-09-05 16:21:02:1500,0.0189,-0.0364,0.1617,0.167
2021-09-05 16:21:02:1610,0.0346,-0.0354,0.1804,0.187
2021-09-05 16:21:02:1690,0.0409,-0.0404,0.1157,0.129
2021-09-05 16:21:02:1790,0.0018,0.0127,0.0205,0.024
2021-09-05 16:21:02:1890,-0.0234,0.052,-0.0261,0.063
2021-09-05 16:21:02:2020,-0.0393,0.0595,-0.0392,0.081
2021-09-05 16:21:02:2100,-0.0061,0.0817,-0.0116,0.083
2021-09-05 16:21:02:2210,0.0306,0.0228,-0.0177,0.042
2021-09-05 16:21:02:2290,0.0214,-0.0188,-0.0408,0.05
2021-09-05 16:21:02:2410,0.0104,-0.0608,-0.0446,0.076
2021-09-05 16:21:02:2500,-0.0211,-0.055,-0.0794,0.099
2021-09-05 16:21:02:2610,0.0215,-0.038,-0.0948,0.104
2021-09-05 16:21:02:2700,0.0469,-0.0171,-0.0311,0.059
2021-09-05 16:21:02:2829,0.0626,-0.0557,0.0398,0.093
2021-09-05 16:21:02:2890,0.0493,-0.0744,0.0913,0.128
2021-09-05 16:21:02:3000,0.0214,-0.0782,0.0949,0.125
2021-09-05 16:21:02:3100,-0.019,-0.0712,-0.0065,0.074
2021-09-05 16:21:02:3210,-0.0462,-0.0565,-0.1072,0.13
2021-09-05 16:21:02:3300,-0.0441,-0.0277,-0.1983,0.205
2021-09-05 16:21:02:3420,-0.0023,-0.0315,-0.2968,0.298
2021-09-05 16:21:02:3500,-0.0195,-0.022,-0.3168,0.318
2021-09-05 16:21:02:3600,-0.1119,0.0107,-0.2344,0.26
2021-09-05 16:21:02:3700,-0.1198,0.0896,-0.1165,0.19
2021-09-05 16:21:02:3810,-0.0108,0.0345,0.0252,0.044
2021-09-05 16:21:02:3900,0.041,-0.0264,0.1345,0.143
2021-09-05 16:21:02:4020,-0.0082,-0.0842,0.2629,0.276
2021-09-05 16:21:02:4100,-0.016,-0.0864,0.2764,0.29
2021-09-05 16:21:02:4200,-0.0711,-0.093,0.2212,0.25
2021-09-05 16:21:02:4290,-0.0952,-0.0886,0.1114,0.171
2021-09-05 16:21:02:4410,-0.0971,-0.0472,-0.0355,0.114
2021-09-05 16:21:02:4490,-0.0913,-0.0558,-0.0328,0.112
2021-09-05 16:21:02:4610,-0.102,0.0353,-0.2311,0.255
2021-09-05 16:21:02:4700,-0.1002,0.0268,-0.2287,0.251
2021-09-05 16:21:02:4810,-0.0576,0.1282,-0.1911,0.237
2021-09-05 16:21:02:4910,-0.0174,0.0583,-0.1794,0.189
2021-09-05 16:21:02:5010,-0.0041,-0.0549,-0.1738,0.182
2021-09-05 16:21:02:5090,-0.0146,-0.0628,-0.1306,0.146
2021-09-05 16:21:02:5210,-0.0226,-0.0415,-0.0755,0.089
2021-09-05 16:21:02:5290,0.0134,-0.0777,-0.0229,0.082
2021-09-05 16:21:02:5410,0.0338,-0.0991,0.0439,0.114
2021-09-05 16:21:02:5490,0.073,-0.0841,0.065,0.129
2021-09-05 16:21:02:5610,0.1241,-0.0525,0.0671,0.151
2021-09-05 16:21:02:5689,0.1105,-0.0456,0.0118,0.12
2021-09-05 16:21:02:5800,0.06,-0.0947,-0.0862,0.141
2021-09-05 16:21:02:5900,0.0193,-0.1102,-0.1457,0.184
2021-09-05 16:21:02:6010,-0.0206,-0.1589,-0.2053,0.26
2021-09-05 16:21:02:6090,-0.0276,-0.1562,-0.2054,0.259
2021-09-05 16:21:02:6200,-0.0137,-0.1292,-0.1009,0.165
2021-09-05 16:21:02:6290,-0.0178,-0.1033,-0.0471,0.115
2021-09-05 16:21:02:6410,-0.0113,-0.1582,0.0112,0.159
2021-09-05 16:21:02:6490,-0.0405,-0.1322,0.0522,0.148
2021-09-05 16:21:02:6600,-0.0687,-0.1245,0.0579,0.154
2021-09-05 16:21:02:6690,-0.0603,-0.0655,0.0352,0.096
2021-09-05 16:21:02:6810,-0.0117,-0.0457,0.0253,0.054
2021-09-05 16:21:02:6889,0.0323,-0.0395,-0.0008,0.051
2021-09-05 16:21:02:7020,0.0245,-0.0505,-0.0484,0.074
2021-09-05 16:21:02:7100,-0.0092,-0.0807,-0.0671,0.105
2021-09-05 16:21:02:7210,-0.0365,-0.1063,-0.0045,0.112
2021-09-05 16:21:02:7300,-0.0393,-0.0907,0.0723,0.122
2021-09-05 16:21:02:7410,0.0261,-0.0617,0.1491,0.163
2021-09-05 16:21:02:7490,0.0916,-0.0611,0.1569,0.192
2021-09-05 16:21:02:7610,0.1473,-0.0709,0.1695,0.235
2021-09-05 16:21:02:7690,0.1364,-0.0964,0.1698,0.238
2021-09-05 16:21:02:7800,0.1008,-0.0769,0.1481,0.195
2021-09-05 16:21:02:7890,0.0903,-0.0795,0.1483,0.191
2021-09-05 16:21:02:8000,-0.0305,-0.1686,0.0883,0.193
2021-09-05 16:21:02:8090,-0.0384,-0.1721,0.0806,0.194
2021-09-05 16:21:02:8200,-0.088,-0.2136,0.0777,0.244
2021-09-05 16:21:02:8300,-0.0767,-0.2093,0.0646,0.232
2021-09-05 16:21:02:8410,-0.0705,-0.2346,0.0063,0.245
2021-09-05 16:21:02:8490,-0.0627,-0.2175,-0.028,0.228
2021-09-05 16:21:02:8610,-0.1198,-0.1957,-0.0112,0.23
2021-09-05 16:21:02:8690,-0.1326,-0.1356,0.0606,0.199
2021-09-05 16:21:02:8830,-0.1553,-0.2485,0.0798,0.304
2021-09-05 16:21:02:8940,-0.121,-0.2957,0.092,0.332
2021-09-05 16:21:02:9000,-0.1016,-0.293,0.1078,0.328
2021-09-05 16:21:02:9100,-0.0823,-0.2417,0.0995,0.274
2021-09-05 16:21:02:9210,-0.073,-0.2063,0.0134,0.219
2021-09-05 16:21:02:9300,-0.0722,-0.1634,-0.0476,0.185
2021-09-05 16:21:02:9410,-0.0341,-0.1186,-0.1574,0.2
2021-09-05 16:21:02:9490,-0.0869,-0.0954,-0.1727,0.216
2021-09-05 16:21:02:9610,-0.068,-0.1009,-0.2042,0.238
2021-09-05 16:21:02:9690,-0.0607,-0.0965,-0.1784,0.212
2021-09-05 16:21:02:9820,-0.1159,-0.1778,-0.0881,0.23
2021-09-05 16:21:02:9900,-0.1429,-0.2278,-0.0637,0.276
2021-09-05 16:21:03:0020,-0.117,-0.2924,-0.0977,0.33
2021-09-05 16:21:03:0100,-0.0559,-0.3271,-0.1376,0.359
2021-09-05 16:21:03:0210,-0.0548,-0.3367,-0.13,0.365
2021-09-05 16:21:03:0300,-0.0367,-0.2607,-0.0704,0.273
2021-09-05 16:21:03:0410,-0.0378,-0.1462,0.016,0.152
2021-09-05 16:21:03:0490,-0.0406,-0.0961,0.0651,0.123
2021-09-05 16:21:03:0610,0.0224,-0.0089,0.1367,0.139
2021-09-05 16:21:03:0690,0.1852,0.0137,0.0827,0.203
2021-09-05 16:21:03:0810,0.261,-0.0197,0.0608,0.269
2021-09-05 16:21:03:0890,0.2139,0.0036,0.0975,0.235
2021-09-05 16:21:03:1010,1.0567,-0.4627,-0.2747,1.186
2021-09-05 16:21:03:1100,-0.3208,-0.5369,0.6512,0.903
2021-09-05 16:21:03:1200,-0.1262,-0.0629,-0.4831,0.503
2021-09-05 16:21:03:1300,-0.3836,0.087,-0.1548,0.423
2021-09-05 16:21:03:1409,-0.3193,0.0149,-0.2278,0.393
2021-09-05 16:21:03:1490,-0.2649,-0.0538,-0.3355,0.431
2021-09-05 16:21:03:1610,-0.1986,-0.1635,-0.1321,0.289
2021-09-05 16:21:03:1690,0.16,-0.1257,-0.003,0.204
2021-09-05 16:21:03:1820,0.5828,-0.0614,0.3637,0.69
2021-09-05 16:21:03:1930,0.4819,-0.1609,0.6004,0.787
2021-09-05 16:21:03:2020,0.3801,-0.9405,0.6388,1.199
2021-09-05 16:21:03:2090,0.2256,-0.9462,0.832,1.28
2021-09-05 16:21:03:2210,0.1648,-0.6237,0.5117,0.823
2021-09-05 16:21:03:2290,0.0289,-0.4956,0.306,0.583
2021-09-05 16:21:03:2410,0.2481,-0.2803,0.1428,0.401
2021-09-05 16:21:03:2490,0.6143,0.0005,-0.0714,0.618
2021-09-05 16:21:03:2600,1.0311,0.5037,-0.2568,1.176
2021-09-05 16:21:03:2690,1.0156,0.669,-0.2303,1.238
2021-09-05 16:21:03:2819,0.8194,0.5485,-0.0021,0.986
2021-09-05 16:21:03:2950,0.5999,0.1926,-0.1652,0.651
2021-09-05 16:21:03:3010,0.2547,-0.4014,-0.7435,0.882
2021-09-05 16:21:03:3090,-0.272,-0.7304,-1.0463,1.305
2021-09-05 16:21:03:3200,-0.76,-0.8864,-0.7619,1.394
2021-09-05 16:21:03:3300,-0.5994,-0.851,-0.8471,1.342
2021-09-05 16:21:03:3410,0.0181,-0.6301,-0.7907,1.011
2021-09-05 16:21:03:3489,0.3301,-0.3553,-0.7299,0.876
2021-09-05 16:21:03:3610,0.6061,-0.0608,-0.5498,0.821
2021-09-05 16:21:03:3710,0.5709,0.0494,-0.3742,0.684
2021-09-05 16:21:03:3810,0.203,-0.2703,-0.0202,0.339
2021-09-05 16:21:03:3890,0.4595,-0.3336,0.0655,0.572
2021-09-05 16:21:03:4020,0.6116,-0.218,0.026,0.65
2021-09-05 16:21:03:4089,0.4527,-0.0433,-0.0059,0.455
2021-09-05 16:21:03:4200,0.2199,-0.1569,-0.0768,0.281
2021-09-05 16:21:03:4330,0.0271,-0.5965,0.3982,0.718
2021-09-05 16:21:03:4400,0.1821,-0.6129,0.3557,0.732
2021-09-05 16:21:03:4500,0.064,-0.4544,-0.5757,0.736
2021-09-05 16:21:03:4610,-0.1379,-0.2575,-0.7695,0.823
2021-09-05 16:21:03:4710,0.0374,0.0751,-0.5893,0.595
2021-09-05 16:21:03:4820,-0.0584,0.2728,-0.4105,0.496
2021-09-05 16:21:03:4890,-0.2542,-0.6254,0.0129,0.675
2021-09-05 16:21:03:5020,0.6657,0.0314,-0.3488,0.752
2021-09-05 16:21:03:5100,0.6118,0.4627,-0.8583,1.151
2021-09-05 16:21:03:5200,-0.4498,-0.3697,-0.5654,0.812
2021-09-05 16:21:03:5290,-0.179,-0.4887,-0.774,0.933
2021-09-05 16:21:03:5420,0.0159,-0.1172,-1.0382,1.045
2021-09-05 16:21:03:5490,0.2174,-0.2385,-0.863,0.921
2021-09-05 16:21:03:5610,0.8095,-0.1388,-0.4332,0.929
2021-09-05 16:21:03:5709,0.5725,0.0112,-0.4088,0.704
2021-09-05 16:21:03:5810,0.7589,-0.3122,-0.4463,0.934
2021-09-05 16:21:03:5900,0.6681,-0.5119,-0.5859,1.026
2021-09-05 16:21:03:6020,0.2396,-0.3669,-0.765,0.882
2021-09-05 16:21:03:6090,0.2571,-0.5451,-0.9801,1.151
2021-09-05 16:21:03:6200,0.3752,-0.6485,-1.2472,1.455
2021-09-05 16:21:03:6300,0.3024,-0.5776,-1.2699,1.427
2021-09-05 16:21:03:6410,0.4124,-0.4411,-1.1942,1.338
2021-09-05 16:21:03:6490,0.4865,-0.3069,-1.0184,1.17
2021-09-05 16:21:03:6600,0.4073,-0.2012,-0.6471,0.791
2021-09-05 16:21:03:6700,0.1761,-0.1992,-0.3418,0.433
2021-09-05 16:21:03:6810,0.1345,-0.3175,0.038,0.347
2021-09-05 16:21:03:6899,0.0883,-0.4008,0.1421,0.434
2021-09-05 16:21:03:7010,0.1469,-0.688,0.1466,0.719
2021-09-05 16:21:03:7100,0.2531,-0.8914,0.2007,0.948
2021-09-05 16:21:03:7220,0.4969,-1.0156,0.1112,1.136
2021-09-05 16:21:03:7300,0.4533,-0.9437,-0.4624,1.144
2021-09-05 16:21:03:7400,0.4158,-0.6905,-0.6594,1.041
2021-09-05 16:21:03:7490,0.3189,-0.2706,-0.637,0.762
2021-09-05 16:21:03:7610,0.272,0.0469,-0.6955,0.748
2021-09-05 16:21:03:7690,0.3459,0.1643,-0.5249,0.65
2021-09-05 16:21:03:7810,0.3352,0.1565,-0.1998,0.42
2021-09-05 16:21:03:7890,0.2766,0.0707,-0.0705,0.294
2021-09-05 16:21:03:8020,0.1921,-0.0945,0.0097,0.214
2021-09-05 16:21:03:8100,0.1987,-0.236,0.0415,0.311
2021-09-05 16:21:03:8210,0.2967,-0.4943,0.0795,0.582
2021-09-05 16:21:03:8300,0.4357,-0.406,0.1519,0.615
2021-09-05 16:21:03:8400,0.4331,-0.1123,0.3495,0.568
2021-09-05 16:21:03:8480,0.3916,0.0237,0.4686,0.611
2021-09-05 16:21:03:8600,0.4012,0.1758,0.5498,0.703
2021-09-05 16:21:03:8680,0.4266,0.2329,0.4784,0.682
2021-09-05 16:21:03:8800,0.4352,0.1854,0.3426,0.584
2021-09-05 16:21:03:8880,0.3974,0.209,0.1808,0.484
2021-09-05 16:21:03:8990,0.3552,0.273,0.1308,0.467
2021-09-05 16:21:03:9090,0.2304,0.3368,0.2457,0.476
2021-09-05 16:21:03:9210,0.2938,0.3754,0.366,0.601
2021-09-05 16:21:03:9280,0.3485,0.3549,0.5239,0.722
2021-09-05 16:21:03:9390,0.4511,0.3481,0.815,0.994
2021-09-05 16:21:03:9480,0.447,0.4263,0.8422,1.044
2021-09-05 16:21:03:9600,0.563,0.4776,0.5649,0.93
2021-09-05 16:21:03:9680,0.5918,0.5764,0.2555,0.865
2021-09-05 16:21:03:9800,0.6178,0.8385,-0.1682,1.055
2021-09-05 16:21:03:9880,0.6128,0.948,-0.5127,1.24
2021-09-05 16:21:03:9990,0.5727,0.9201,-0.8449,1.374
2021-09-05 16:21:04:0080,0.6119,0.9384,-0.8538,1.409
2021-09-05 16:21:04:0200,0.642,0.9497,-0.7141,1.351
2021-09-05 16:21:04:0280,0.587,0.8184,-0.5333,1.14
2021-09-05 16:21:04:0400,0.5436,0.5778,-0.199,0.818
2021-09-05 16:21:04:0480,0.485,0.3886,-0.1321,0.635
2021-09-05 16:21:04:0600,0.4223,0.0278,-0.182,0.461
2021-09-05 16:21:04:0700,0.3683,-0.1165,-0.2825,0.479
2021-09-05 16:21:04:0800,0.3493,-0.1268,-0.6614,0.759
2021-09-05 16:21:04:0910,0.32,-0.0247,-0.8552,0.913
2021-09-05 16:21:04:0990,0.4241,0.3289,-1.1018,1.226
2021-09-05 16:21:04:1080,0.399,0.5593,-1.006,1.218
2021-09-05 16:21:04:1210,0.1467,0.6885,-0.6339,0.947
2021-09-05 16:21:04:1280,0.009,0.6233,-0.3115,0.697
2021-09-05 16:21:04:1390,-0.0972,0.3598,0.1095,0.388
2021-09-05 16:21:04:1480,-0.1672,0.1171,0.2513,0.324
2021-09-05 16:21:04:1610,-0.1793,-0.0545,0.2714,0.33
2021-09-05 16:21:04:1690,-0.1857,-0.014,0.0776,0.202
2021-09-05 16:21:04:1790,-0.2044,0.0992,-0.2784,0.359
2021-09-05 16:21:04:1910,-0.0591,0.2738,-0.5203,0.591
2021-09-05 16:21:04:2000,0.2121,0.7248,-0.8087,1.106
2021-09-05 16:21:04:2090,0.2504,0.9006,-0.9314,1.32
2021-09-05 16:21:04:2210,0.238,0.992,-0.9176,1.372
2021-09-05 16:21:04:2280,0.1584,0.9092,-0.8837,1.278
2021-09-05 16:21:04:2390,0.0284,0.6678,-0.6848,0.957
2021-09-05 16:21:04:2470,-0.0454,0.3299,-0.547,0.64
2021-09-05 16:21:04:2610,-0.001,-0.0218,-0.3834,0.384
2021-09-05 16:21:04:2680,0.0329,-0.1055,-0.3092,0.328
2021-09-05 16:21:04:2790,-0.0125,-0.0984,-0.3655,0.379
2021-09-05 16:21:04:2890,0.0378,0.0236,-0.4521,0.454
2021-09-05 16:21:04:3000,0.135,0.2564,-0.6702,0.73
2021-09-05 16:21:04:3100,0.1496,0.5558,-0.6058,0.836
2021-09-05 16:21:04:3210,0.2163,0.835,-0.4686,0.982
2021-09-05 16:21:04:3290,0.2405,0.8716,-0.3299,0.963
2021-09-05 16:21:04:3390,0.252,0.7695,-0.0779,0.813
2021-09-05 16:21:04:3479,0.1337,0.6699,0.1514,0.7
2021-09-05 16:21:04:3620,0.0645,0.4299,0.3459,0.556
2021-09-05 16:21:04:3690,0.029,0.2088,0.495,0.538
2021-09-05 16:21:04:3800,-0.0816,0.0226,0.4209,0.429
2021-09-05 16:21:04:3890,-0.2164,-0.0227,0.2948,0.366
2021-09-05 16:21:04:4000,-0.247,0.0449,0.3019,0.393
2021-09-05 16:21:04:4079,-0.2591,0.3172,0.546,0.683
2021-09-05 16:21:04:4210,-0.3153,0.5899,0.9319,1.147
2021-09-05 16:21:04:4300,-0.3371,0.6497,1.1225,1.34
2021-09-05 16:21:04:4390,-0.283,0.6697,1.1341,1.347
2021-09-05 16:21:04:4480,-0.0648,0.546,0.9782,1.122
2021-09-05 16:21:04:4600,0.055,0.4166,0.6857,0.804
2021-09-05 16:21:04:4690,0.0096,0.4142,0.5118,0.658
2021-09-05 16:21:04:4820,-0.0908,0.2844,0.2892,0.416
2021-09-05 16:21:04:4880,-0.1495,0.1807,0.1441,0.275
2021-09-05 16:21:04:5000,-0.1975,0.2605,0.0221,0.328
2021-09-05 16:21:04:5090,-0.3176,0.3364,0.0338,0.464
2021-09-05 16:21:04:5210,-0.4744,0.4979,0.2992,0.75
2021-09-05 16:21:04:5280,-0.6262,0.5356,0.4043,0.918
2021-09-05 16:21:04:5390,-0.6535,0.2515,0.4744,0.846
2021-09-05 16:21:04:5510,-0.5086,0.0678,0.4444,0.679
2021-09-05 16:21:04:5600,-0.1929,-0.0353,0.4831,0.521
2021-09-05 16:21:04:5679,0.1757,0.3751,0.5413,0.682
2021-09-05 16:21:04:5800,0.4053,0.9687,0.318,1.097
2021-09-05 16:21:04:5880,0.7525,0.8155,-0.4649,1.203
2021-09-05 16:21:04:6000,1.0156,0.9718,-1.5674,2.105
